comuna,ICA,fecha,ID
boston:comuna 5,87,2024-07-31,35343
san javier:comuna 13,41,2024-01-30,33542
manrique:comuna 4,61,2024-06-23,8325
nan,18,2024-07-31,10824
san javier:comuna 13,71,2024-07-31,39813
chagualo:comuna 14,25,2024-06-25,25778
barrio trsite:comuna 10,89,2024-07-31,7271
floresta:comuna 12,24,2024-01-30,39766
floresta:comuna 12,63,2024-07-31,12318
barrio trsite:comuna 10,84,2024-07-31,28139
sin,49,2024-01-30,12833
poblado:comuna 1,45,2024-01-30,44408
san javier:comuna 13,95,2024-06-25,29867
guayabal:comuna 16,84,2024-01-30,20533
san javier:comuna 13,45,2024-06-25,16614
salvador:comuna 9,95,2024-01-30,20424
san javier:comuna 13,81,2024-06-23,36900
poblado:comuna 1,98,2024-06-25,39153
-,28,2024-06-25,28738
san javier:comuna 13,82,2024-01-30,21465
barrio trsite:comuna 10,39,2024-01-30,13957
poblado:comuna 1,31,2024-06-25,41071
san javier:comuna 13,87,2024-07-31,11381
boston:comuna 5,49,2024-07-31,12691
barrio trsite:comuna 10,34,2024-01-30,42944
sin,95,2024-07-31,45284
aranjuez:comuna 2,65,2024-01-30,34087
salvador:comuna 9,87,2024-07-31,40915
boston:comuna 5,50,2024-06-25,6432
castilla:comuna 15,69,2024-01-30,19187
laureles:comuna 11,52,2024-07-31,10818
estadio:comuna 6,19,2024-06-25,27798
guayabal:comuna 16,46,2024-07-31,27497
-,70,2024-07-31,11299
robledo:comuna 3,64,2024-07-31,32697
poblado:comuna 1,53,2024-07-31,32423
manrique:comuna 4,44,2024-01-30,35944
robledo:comuna 3,52,2024-06-23,29667
laureles:comuna 11,81,2024-01-30,29358
guayabal:comuna 16,13,2024-06-25,9148
laureles:comuna 11,45,2024-01-30,46750
san javier:comuna 13,81,2024-06-25,10747
san javier:comuna 13,46,2024-01-30,49621
estadio:comuna 6,60,2024-06-23,20530
chagualo:comuna 14,14,2024-06-23,12980
nan,91,2024-07-31,47047
guayabal:comuna 16,95,2024-01-30,29813
laureles:comuna 11,83,2024-07-31,23322
boston:comuna 5,94,2024-07-31,44919
laureles:comuna 11,79,2024-06-23,2530
laureles:comuna 11,34,2024-01-30,16643
barrio trsite:comuna 10,83,2024-07-31,43596
laureles:comuna 11,97,2024-01-30,47040
chagualo:comuna 14,82,2024-07-31,8573
candelaria:comuna 7,39,2024-06-25,44763
robledo:comuna 3,82,2024-07-31,5229
enciso:comuna 8,63,2024-06-23,36553
san javier:comuna 13,31,2024-07-31,32965
candelaria:comuna 7,87,2024-06-25,20990
estadio:comuna 6,11,2024-07-31,34354
enciso:comuna 8,100,2024-07-31,6428
castilla:comuna 15,20,2024-07-31,35254
aranjuez:comuna 2,36,2024-01-30,14494
barrio trsite:comuna 10,83,2024-07-31,38482
laureles:comuna 11,25,2024-06-25,44523
-,57,2024-06-25,18944
chagualo:comuna 14,75,2024-06-23,25717
sin,70,2024-06-25,20752
chagualo:comuna 14,55,2024-01-30,6438
chagualo:comuna 14,23,2024-01-30,25307
sin,58,2024-07-31,8093
chagualo:comuna 14,50,2024-01-30,6381
boston:comuna 5,36,2024-07-31,18895
aranjuez:comuna 2,63,2024-06-23,34701
robledo:comuna 3,74,2024-01-30,31941
candelaria:comuna 7,37,2024-06-23,27724
robledo:comuna 3,79,2024-06-23,16091
candelaria:comuna 7,55,2024-01-30,2466
enciso:comuna 8,28,2024-01-30,8353
nan,15,2024-07-31,2479
castilla:comuna 15,58,2024-06-25,19857
salvador:comuna 9,79,2024-06-23,35761
sin,59,2024-06-23,49602
guayabal:comuna 16,35,2024-01-30,20667
castilla:comuna 15,77,2024-06-25,23976
floresta:comuna 12,92,2024-07-31,49685
boston:comuna 5,14,2024-06-25,21083
barrio trsite:comuna 10,50,2024-06-23,48446
guayabal:comuna 16,85,2024-07-31,27865
estadio:comuna 6,98,2024-06-25,31382
barrio trsite:comuna 10,66,2024-06-25,1389
san javier:comuna 13,98,2024-07-31,46824
boston:comuna 5,22,2024-06-25,38765
laureles:comuna 11,45,2024-01-30,27814
enciso:comuna 8,56,2024-06-25,42790
-,82,2024-01-30,22641
nan,86,2024-01-30,20381
candelaria:comuna 7,39,2024-01-30,4001
barrio trsite:comuna 10,72,2024-01-30,23518
robledo:comuna 3,15,2024-06-23,49663
nan,86,2024-01-30,41636
laureles:comuna 11,20,2024-06-25,8329
guayabal:comuna 16,80,2024-01-30,3905
laureles:comuna 11,50,2024-07-31,26964
boston:comuna 5,96,2024-07-31,2588
estadio:comuna 6,38,2024-01-30,21479
chagualo:comuna 14,70,2024-06-23,3044
enciso:comuna 8,64,2024-07-31,26340
san javier:comuna 13,100,2024-06-23,49857
laureles:comuna 11,66,2024-06-23,34060
chagualo:comuna 14,61,2024-06-23,14013
san javier:comuna 13,33,2024-01-30,19700
poblado:comuna 1,95,2024-06-23,21920
enciso:comuna 8,47,2024-01-30,32222
salvador:comuna 9,31,2024-07-31,27201
-,86,2024-01-30,10442
poblado:comuna 1,46,2024-07-31,46823
salvador:comuna 9,29,2024-06-25,3930
enciso:comuna 8,59,2024-07-31,13545
laureles:comuna 11,77,2024-07-31,26124
boston:comuna 5,47,2024-07-31,45507
chagualo:comuna 14,85,2024-01-30,11225
floresta:comuna 12,92,2024-06-25,42332
poblado:comuna 1,23,2024-06-25,44072
san javier:comuna 13,75,2024-06-25,10888
candelaria:comuna 7,16,2024-06-25,44607
-,35,2024-06-23,23039
enciso:comuna 8,24,2024-06-25,39545
boston:comuna 5,47,2024-06-25,4352
san javier:comuna 13,62,2024-06-23,2669
robledo:comuna 3,26,2024-06-25,38427
robledo:comuna 3,65,2024-07-31,27273
candelaria:comuna 7,40,2024-07-31,25927
estadio:comuna 6,10,2024-07-31,36992
laureles:comuna 11,74,2024-06-25,29477
chagualo:comuna 14,23,2024-07-31,45523
castilla:comuna 15,86,2024-07-31,13211
boston:comuna 5,30,2024-06-23,46896
laureles:comuna 11,91,2024-06-23,4638
chagualo:comuna 14,83,2024-06-25,34464
barrio trsite:comuna 10,60,2024-07-31,32706
-,68,2024-06-23,8849
robledo:comuna 3,67,2024-01-30,36919
barrio trsite:comuna 10,75,2024-01-30,45284
salvador:comuna 9,53,2024-06-23,1714
floresta:comuna 12,25,2024-06-25,35486
chagualo:comuna 14,32,2024-06-23,24244
-,61,2024-06-25,46644
floresta:comuna 12,99,2024-01-30,32863
estadio:comuna 6,75,2024-07-31,46902
candelaria:comuna 7,47,2024-07-31,33191
robledo:comuna 3,94,2024-01-30,6476
salvador:comuna 9,19,2024-01-30,6457
enciso:comuna 8,61,2024-01-30,6530
nan,84,2024-06-23,33571
boston:comuna 5,91,2024-06-23,40079
candelaria:comuna 7,56,2024-06-23,10382
poblado:comuna 1,10,2024-06-25,8777
estadio:comuna 6,81,2024-06-25,46691
estadio:comuna 6,97,2024-06-23,12175
candelaria:comuna 7,34,2024-06-25,30174
floresta:comuna 12,86,2024-01-30,47779
guayabal:comuna 16,58,2024-06-25,43543
-,22,2024-06-25,20824
chagualo:comuna 14,71,2024-06-23,34601
chagualo:comuna 14,50,2024-06-25,44349
poblado:comuna 1,33,2024-06-25,48026
nan,56,2024-07-31,19673
robledo:comuna 3,100,2024-07-31,24382
san javier:comuna 13,79,2024-06-25,48943
floresta:comuna 12,100,2024-06-25,33054
poblado:comuna 1,90,2024-01-30,6870
floresta:comuna 12,39,2024-06-23,18200
laureles:comuna 11,79,2024-06-25,26652
chagualo:comuna 14,37,2024-07-31,19526
sin,98,2024-06-25,6322
enciso:comuna 8,25,2024-07-31,28162
nan,18,2024-06-25,4831
laureles:comuna 11,30,2024-01-30,34038
sin,76,2024-06-23,2858
castilla:comuna 15,14,2024-06-25,4679
poblado:comuna 1,56,2024-01-30,14481
floresta:comuna 12,39,2024-06-25,44241
chagualo:comuna 14,66,2024-06-23,18179
robledo:comuna 3,40,2024-06-23,20777
san javier:comuna 13,95,2024-06-25,18120
salvador:comuna 9,13,2024-01-30,16883
guayabal:comuna 16,20,2024-07-31,40848
-,93,2024-06-25,13458
aranjuez:comuna 2,75,2024-01-30,49474
poblado:comuna 1,65,2024-01-30,13197
chagualo:comuna 14,80,2024-07-31,2311
aranjuez:comuna 2,41,2024-06-25,16410
boston:comuna 5,16,2024-06-25,9025
boston:comuna 5,95,2024-06-25,2469
manrique:comuna 4,98,2024-01-30,40633
poblado:comuna 1,74,2024-07-31,10794
sin,11,2024-01-30,28299
manrique:comuna 4,20,2024-06-25,288
guayabal:comuna 16,63,2024-06-23,7627
poblado:comuna 1,10,2024-06-23,46481
aranjuez:comuna 2,78,2024-06-23,11799
sin,67,2024-06-25,14894
boston:comuna 5,92,2024-07-31,7954
barrio trsite:comuna 10,97,2024-06-25,6128
estadio:comuna 6,70,2024-07-31,26637
guayabal:comuna 16,29,2024-06-23,15076
san javier:comuna 13,11,2024-07-31,31096
candelaria:comuna 7,37,2024-07-31,48394
floresta:comuna 12,75,2024-01-30,44573
enciso:comuna 8,69,2024-01-30,41186
floresta:comuna 12,53,2024-06-23,11402
estadio:comuna 6,14,2024-06-23,44165
floresta:comuna 12,98,2024-07-31,49909
barrio trsite:comuna 10,50,2024-06-25,8367
poblado:comuna 1,32,2024-01-30,47126
salvador:comuna 9,31,2024-06-23,26299
guayabal:comuna 16,21,2024-06-25,45794
barrio trsite:comuna 10,41,2024-01-30,33422
robledo:comuna 3,65,2024-06-23,5922
nan,30,2024-01-30,38022
boston:comuna 5,86,2024-06-23,12244
sin,41,2024-06-23,24036
san javier:comuna 13,77,2024-06-23,13334
salvador:comuna 9,15,2024-07-31,47047
chagualo:comuna 14,99,2024-01-30,19536
manrique:comuna 4,65,2024-01-30,29946
laureles:comuna 11,15,2024-01-30,28576
guayabal:comuna 16,94,2024-07-31,21464
floresta:comuna 12,14,2024-06-25,43794
candelaria:comuna 7,86,2024-06-23,27799
barrio trsite:comuna 10,88,2024-01-30,3178
chagualo:comuna 14,83,2024-06-23,37817
manrique:comuna 4,26,2024-06-23,10285
salvador:comuna 9,71,2024-01-30,26193
castilla:comuna 15,36,2024-06-23,3227
poblado:comuna 1,90,2024-06-23,31008
nan,72,2024-01-30,20266
chagualo:comuna 14,38,2024-01-30,46799
chagualo:comuna 14,25,2024-01-30,30006
robledo:comuna 3,96,2024-06-25,1313
guayabal:comuna 16,13,2024-01-30,45684
estadio:comuna 6,19,2024-01-30,10721
aranjuez:comuna 2,29,2024-01-30,6994
enciso:comuna 8,41,2024-07-31,7070
castilla:comuna 15,19,2024-01-30,22007
poblado:comuna 1,46,2024-01-30,45046
floresta:comuna 12,52,2024-06-23,49410
estadio:comuna 6,21,2024-07-31,27574
guayabal:comuna 16,92,2024-07-31,21906
laureles:comuna 11,33,2024-07-31,31351
aranjuez:comuna 2,25,2024-01-30,24019
aranjuez:comuna 2,56,2024-01-30,46420
candelaria:comuna 7,63,2024-07-31,19982
nan,18,2024-07-31,25840
candelaria:comuna 7,26,2024-01-30,20796
laureles:comuna 11,79,2024-06-25,46784
poblado:comuna 1,62,2024-07-31,22358
-,29,2024-06-23,2759
guayabal:comuna 16,95,2024-07-31,35851
estadio:comuna 6,19,2024-01-30,35117
guayabal:comuna 16,77,2024-01-30,22187
estadio:comuna 6,85,2024-06-25,35839
-,53,2024-06-25,20530
enciso:comuna 8,51,2024-06-25,44109
boston:comuna 5,28,2024-06-25,39766
-,53,2024-06-23,9415
sin,66,2024-07-31,19711
poblado:comuna 1,29,2024-06-25,46724
guayabal:comuna 16,95,2024-01-30,9606
aranjuez:comuna 2,29,2024-01-30,46193
poblado:comuna 1,47,2024-06-23,39016
laureles:comuna 11,83,2024-06-23,10943
boston:comuna 5,13,2024-01-30,21880
manrique:comuna 4,97,2024-06-23,23457
boston:comuna 5,21,2024-01-30,33866
candelaria:comuna 7,80,2024-07-31,34675
sin,43,2024-06-25,738
guayabal:comuna 16,43,2024-01-30,21173
manrique:comuna 4,80,2024-06-23,2376
barrio trsite:comuna 10,97,2024-01-30,7935
robledo:comuna 3,97,2024-01-30,20567
boston:comuna 5,95,2024-07-31,25122
san javier:comuna 13,79,2024-01-30,26041
aranjuez:comuna 2,34,2024-06-23,10124
nan,78,2024-06-23,15423
barrio trsite:comuna 10,83,2024-01-30,47954
laureles:comuna 11,38,2024-01-30,29476
chagualo:comuna 14,91,2024-07-31,29161
enciso:comuna 8,49,2024-01-30,23284
salvador:comuna 9,23,2024-01-30,9141
castilla:comuna 15,72,2024-07-31,26232
poblado:comuna 1,17,2024-06-25,28281
aranjuez:comuna 2,62,2024-06-23,15386
estadio:comuna 6,85,2024-01-30,41473
chagualo:comuna 14,92,2024-07-31,12219
candelaria:comuna 7,15,2024-06-25,22174
candelaria:comuna 7,65,2024-01-30,16501
sin,50,2024-07-31,15609
candelaria:comuna 7,24,2024-06-25,33319
candelaria:comuna 7,20,2024-07-31,11406
salvador:comuna 9,45,2024-06-25,46009
sin,68,2024-06-25,11611
salvador:comuna 9,86,2024-06-23,22156
estadio:comuna 6,78,2024-06-25,20430
guayabal:comuna 16,97,2024-06-23,4777
san javier:comuna 13,94,2024-01-30,13162
estadio:comuna 6,80,2024-01-30,185
barrio trsite:comuna 10,37,2024-01-30,19775
chagualo:comuna 14,68,2024-06-25,4613
boston:comuna 5,66,2024-06-23,4604
enciso:comuna 8,36,2024-06-25,38608
castilla:comuna 15,46,2024-01-30,30595
sin,85,2024-06-25,48627
boston:comuna 5,66,2024-06-23,976
-,28,2024-01-30,20132
guayabal:comuna 16,86,2024-06-23,14267
poblado:comuna 1,93,2024-06-25,36044
boston:comuna 5,97,2024-06-23,49186
enciso:comuna 8,28,2024-01-30,21979
candelaria:comuna 7,69,2024-07-31,9384
robledo:comuna 3,63,2024-06-25,19220
aranjuez:comuna 2,52,2024-01-30,12762
boston:comuna 5,80,2024-06-25,32067
laureles:comuna 11,94,2024-06-25,29149
chagualo:comuna 14,92,2024-06-23,29464
san javier:comuna 13,15,2024-06-25,35172
san javier:comuna 13,17,2024-06-23,41784
salvador:comuna 9,100,2024-01-30,15450
chagualo:comuna 14,71,2024-01-30,23380
robledo:comuna 3,98,2024-07-31,21609
enciso:comuna 8,76,2024-06-23,33472
robledo:comuna 3,35,2024-07-31,28590
salvador:comuna 9,21,2024-06-23,44212
barrio trsite:comuna 10,79,2024-06-25,5917
poblado:comuna 1,67,2024-07-31,21162
poblado:comuna 1,26,2024-06-25,16859
barrio trsite:comuna 10,24,2024-06-25,34510
nan,51,2024-01-30,47048
castilla:comuna 15,23,2024-07-31,15333
-,38,2024-07-31,3661
candelaria:comuna 7,36,2024-06-23,29705
estadio:comuna 6,45,2024-01-30,38606
sin,73,2024-01-30,30445
chagualo:comuna 14,59,2024-01-30,34305
chagualo:comuna 14,55,2024-07-31,46085
candelaria:comuna 7,53,2024-06-23,32157
nan,87,2024-06-23,2309
boston:comuna 5,80,2024-01-30,13053
boston:comuna 5,24,2024-06-25,6383
floresta:comuna 12,68,2024-01-30,34174
nan,37,2024-07-31,9868
estadio:comuna 6,73,2024-06-23,32994
salvador:comuna 9,48,2024-06-23,19435
aranjuez:comuna 2,66,2024-06-23,12308
san javier:comuna 13,36,2024-06-25,28530
nan,29,2024-01-30,41422
candelaria:comuna 7,78,2024-01-30,5620
boston:comuna 5,97,2024-07-31,366
aranjuez:comuna 2,46,2024-01-30,34905
robledo:comuna 3,22,2024-01-30,43902
san javier:comuna 13,75,2024-06-23,17649
manrique:comuna 4,68,2024-07-31,29570
enciso:comuna 8,87,2024-06-25,20201
barrio trsite:comuna 10,96,2024-06-23,25204
san javier:comuna 13,38,2024-06-23,40164
floresta:comuna 12,86,2024-01-30,23859
nan,36,2024-07-31,10108
floresta:comuna 12,56,2024-07-31,46580
boston:comuna 5,98,2024-01-30,14841
boston:comuna 5,59,2024-07-31,11475
estadio:comuna 6,98,2024-01-30,43225
laureles:comuna 11,67,2024-06-25,30790
laureles:comuna 11,53,2024-07-31,532
chagualo:comuna 14,30,2024-07-31,23778
castilla:comuna 15,22,2024-01-30,46648
manrique:comuna 4,23,2024-06-25,46379
chagualo:comuna 14,95,2024-06-25,17748
aranjuez:comuna 2,29,2024-01-30,8017
estadio:comuna 6,98,2024-06-23,22818
manrique:comuna 4,83,2024-06-25,39812
sin,22,2024-06-25,48036
poblado:comuna 1,61,2024-07-31,30131
san javier:comuna 13,25,2024-07-31,25969
boston:comuna 5,17,2024-07-31,5473
salvador:comuna 9,62,2024-01-30,28013
guayabal:comuna 16,23,2024-06-25,35650
candelaria:comuna 7,75,2024-06-23,32724
estadio:comuna 6,11,2024-07-31,46192
floresta:comuna 12,74,2024-06-23,33500
robledo:comuna 3,28,2024-06-25,40378
boston:comuna 5,13,2024-07-31,49609
poblado:comuna 1,68,2024-07-31,36144
laureles:comuna 11,61,2024-06-25,30115
aranjuez:comuna 2,90,2024-07-31,24380
castilla:comuna 15,81,2024-07-31,2341
castilla:comuna 15,81,2024-01-30,19236
poblado:comuna 1,15,2024-01-30,18357
enciso:comuna 8,13,2024-06-25,6177
laureles:comuna 11,60,2024-01-30,45455
floresta:comuna 12,36,2024-06-23,9221
barrio trsite:comuna 10,44,2024-06-23,9646
aranjuez:comuna 2,18,2024-06-25,18286
poblado:comuna 1,85,2024-06-25,24295
nan,14,2024-07-31,6116
estadio:comuna 6,74,2024-07-31,9814
chagualo:comuna 14,68,2024-06-25,49182
salvador:comuna 9,50,2024-07-31,9701
enciso:comuna 8,26,2024-07-31,24661
nan,87,2024-06-23,26958
nan,14,2024-06-25,19756
san javier:comuna 13,93,2024-01-30,28403
manrique:comuna 4,65,2024-07-31,22030
sin,16,2024-06-23,15480
castilla:comuna 15,92,2024-06-25,41241
chagualo:comuna 14,88,2024-07-31,35326
candelaria:comuna 7,78,2024-07-31,29607
san javier:comuna 13,36,2024-06-25,29165
guayabal:comuna 16,92,2024-01-30,31659
boston:comuna 5,62,2024-01-30,22228
enciso:comuna 8,63,2024-06-23,24839
manrique:comuna 4,39,2024-07-31,31262
manrique:comuna 4,48,2024-07-31,16426
nan,26,2024-06-25,21617
san javier:comuna 13,75,2024-06-25,13860
aranjuez:comuna 2,45,2024-07-31,4919
enciso:comuna 8,42,2024-06-25,17446
estadio:comuna 6,69,2024-06-23,29609
sin,13,2024-06-25,29554
sin,69,2024-01-30,46846
laureles:comuna 11,92,2024-01-30,34830
castilla:comuna 15,83,2024-07-31,2679
-,11,2024-06-23,23266
guayabal:comuna 16,58,2024-07-31,41524
laureles:comuna 11,56,2024-06-23,24056
estadio:comuna 6,33,2024-07-31,39606
salvador:comuna 9,15,2024-01-30,46974
manrique:comuna 4,40,2024-06-25,392
guayabal:comuna 16,72,2024-06-25,35336
enciso:comuna 8,18,2024-07-31,28881
estadio:comuna 6,98,2024-07-31,23869
enciso:comuna 8,86,2024-06-23,13604
salvador:comuna 9,26,2024-01-30,35461
boston:comuna 5,81,2024-07-31,35264
salvador:comuna 9,71,2024-06-25,8793
candelaria:comuna 7,48,2024-07-31,31029
estadio:comuna 6,89,2024-06-25,47470
manrique:comuna 4,81,2024-01-30,43151
candelaria:comuna 7,74,2024-06-23,47227
robledo:comuna 3,46,2024-06-25,3926
nan,15,2024-01-30,30698
aranjuez:comuna 2,87,2024-01-30,46857
salvador:comuna 9,44,2024-07-31,43702
boston:comuna 5,99,2024-01-30,45532
laureles:comuna 11,74,2024-07-31,10526
guayabal:comuna 16,43,2024-01-30,3324
boston:comuna 5,25,2024-06-25,4064
candelaria:comuna 7,14,2024-06-25,7655
candelaria:comuna 7,22,2024-06-23,17502
salvador:comuna 9,17,2024-06-25,42289
sin,81,2024-06-25,19226
nan,95,2024-06-23,20425
-,62,2024-06-25,45676
poblado:comuna 1,80,2024-06-23,27498
boston:comuna 5,64,2024-07-31,15188
poblado:comuna 1,96,2024-01-30,3073
aranjuez:comuna 2,55,2024-01-30,1475
laureles:comuna 11,10,2024-06-25,18752
castilla:comuna 15,52,2024-06-25,34308
-,96,2024-07-31,38483
san javier:comuna 13,69,2024-06-23,35142
castilla:comuna 15,29,2024-07-31,48865
estadio:comuna 6,91,2024-06-23,41249
-,70,2024-06-23,32251
-,78,2024-06-23,10152
poblado:comuna 1,72,2024-06-25,21593
poblado:comuna 1,44,2024-07-31,8850
robledo:comuna 3,37,2024-06-25,13829
candelaria:comuna 7,22,2024-06-25,7327
poblado:comuna 1,42,2024-06-23,16419
poblado:comuna 1,83,2024-01-30,42203
candelaria:comuna 7,19,2024-06-25,23298
aranjuez:comuna 2,94,2024-01-30,41082
candelaria:comuna 7,63,2024-07-31,6529
barrio trsite:comuna 10,17,2024-06-25,29791
boston:comuna 5,91,2024-07-31,30950
laureles:comuna 11,24,2024-06-23,23296
salvador:comuna 9,100,2024-01-30,18823
manrique:comuna 4,19,2024-06-25,15088
boston:comuna 5,15,2024-06-23,40647
laureles:comuna 11,66,2024-06-25,36488
guayabal:comuna 16,45,2024-06-23,40259
castilla:comuna 15,53,2024-06-25,13656
chagualo:comuna 14,34,2024-06-23,39209
chagualo:comuna 14,55,2024-07-31,25940
guayabal:comuna 16,87,2024-06-25,37312
