id,nivelRuido,comuna
41874,59,comuna 1
10401,87,comuna 8
35415,86,comuna 14
9286,29,comuna 8
6859,78,comuna 2
13432,11,comuna 10
48027,66,comuna 11
23301,71,comuna 3
2548,52,comuna 15
31872,17,-
43238,29,nan
25215,15,comuna 10
22540,89,comuna 6
36399,83,comuna 7
8544,27,comuna 5
5676,55,comuna 16
37901,90,comuna 4
14624,36,comuna 8
9242,78,comuna 11
43966,72,comuna 11
18195,33,comuna 5
47719,90,comuna 11
46203,52,comuna 14
14771,34,sin
5550,20,comuna 9
21359,60,comuna 12
21393,14,comuna 3
32507,72,comuna 13
49520,73,comuna 1
16055,37,nan
36535,86,comuna 7
15063,89,nan
33116,35,sin
29995,22,comuna 10
39035,88,comuna 7
38707,22,comuna 8
3000,66,comuna 4
7228,50,sin
9262,22,comuna 1
23318,86,comuna 16
32751,48,comuna 3
41194,21,comuna 13
16962,23,comuna 1
20656,54,comuna 14
44293,73,comuna 14
25757,26,comuna 9
29352,83,comuna 3
11914,89,-
17052,69,nan
32867,19,comuna 1
16512,83,sin
27512,66,comuna 5
27187,54,comuna 1
29667,51,comuna 4
2445,44,comuna 14
13319,59,comuna 4
15063,64,comuna 16
24804,71,comuna 5
35008,29,comuna 14
39089,84,comuna 15
41528,75,comuna 12
5483,37,comuna 7
47542,72,nan
9894,66,comuna 8
26755,14,comuna 2
18313,29,comuna 13
4651,25,comuna 5
26471,68,comuna 11
19285,56,comuna 9
16441,83,comuna 16
40607,30,comuna 7
48450,27,comuna 2
22110,43,sin
47533,78,comuna 12
48140,15,nan
14215,61,comuna 6
16596,82,comuna 5
3475,62,comuna 10
48830,32,comuna 8
30109,81,nan
7708,38,comuna 10
18567,89,comuna 14
29055,31,comuna 3
13533,59,sin
45071,24,comuna 8
9127,86,nan
19057,81,comuna 1
11356,64,comuna 15
12030,24,comuna 14
1548,78,comuna 15
25375,33,comuna 5
33177,66,comuna 3
10368,34,sin
18280,80,comuna 16
10035,65,comuna 7
21226,10,comuna 1
23885,39,comuna 14
40645,36,comuna 6
28572,76,comuna 11
40421,63,comuna 3
22855,37,comuna 8
48195,60,comuna 15
28306,84,sin
30259,14,comuna 9
14661,49,-
26334,63,comuna 15
19590,87,comuna 9
36871,49,sin
15015,41,comuna 12
35405,40,comuna 4
49275,18,comuna 1
45690,41,comuna 12
5745,34,comuna 3
20293,51,comuna 11
32955,37,comuna 16
22620,16,sin
7297,34,comuna 12
44606,10,comuna 9
4940,35,comuna 12
1055,19,comuna 5
36162,87,comuna 16
37763,68,comuna 16
12097,26,comuna 9
32386,37,comuna 14
44809,37,comuna 3
8577,32,comuna 8
17913,86,comuna 11
686,65,comuna 2
16715,52,comuna 12
43671,10,comuna 10
49772,14,comuna 8
44203,56,comuna 5
9985,24,comuna 15
33891,70,comuna 3
37657,53,comuna 6
13804,45,comuna 9
49090,19,comuna 7
49723,63,comuna 1
17212,80,comuna 15
4364,14,comuna 12
24668,27,comuna 5
23452,83,comuna 5
14559,41,comuna 4
37633,46,comuna 3
29360,75,comuna 5
20041,38,comuna 9
43926,69,comuna 9
28895,84,comuna 1
28246,50,comuna 14
46380,77,comuna 4
2299,79,comuna 3
1883,78,comuna 12
34835,86,comuna 11
21345,79,comuna 15
29104,81,comuna 12
24593,81,sin
4463,41,comuna 11
20777,25,comuna 12
45181,37,comuna 4
26818,69,nan
3409,34,comuna 11
31072,52,comuna 5
15729,89,comuna 2
10162,43,-
17377,16,nan
37978,74,comuna 3
1855,34,comuna 5
21233,38,comuna 7
1485,37,comuna 7
34579,16,nan
48305,42,comuna 5
26328,33,comuna 9
38368,18,comuna 5
35056,39,comuna 11
34440,72,comuna 12
15265,65,comuna 6
49652,83,comuna 5
48515,43,comuna 12
32853,12,comuna 16
48380,57,comuna 8
20903,90,comuna 10
26295,67,nan
3341,77,comuna 3
20633,30,comuna 10
42403,58,comuna 10
6225,38,comuna 16
21996,33,comuna 3
1380,15,comuna 8
21538,38,comuna 16
21737,37,comuna 15
10923,67,comuna 16
3800,19,comuna 7
6022,58,comuna 5
36532,55,comuna 12
42661,55,comuna 14
25560,20,comuna 11
40642,74,nan
5859,12,comuna 16
48003,37,comuna 5
22083,34,comuna 1
4391,29,comuna 11
49867,12,comuna 9
11304,15,comuna 1
18597,25,-
718,33,comuna 5
7801,35,comuna 15
23495,80,comuna 1
7981,74,comuna 2
43476,72,comuna 16
15972,50,comuna 14
40040,85,comuna 6
47466,85,comuna 11
42172,56,sin
37642,28,comuna 5
28972,73,comuna 12
14497,48,comuna 13
9759,49,comuna 15
9420,42,comuna 7
34044,43,comuna 12
4983,45,comuna 11
27242,20,comuna 15
40328,42,comuna 12
20654,19,comuna 12
47574,18,-
7939,52,comuna 8
39272,36,comuna 6
36777,30,comuna 8
37322,41,comuna 5
12300,50,comuna 9
10457,57,comuna 16
6019,47,comuna 14
36375,26,comuna 9
47024,12,comuna 12
14695,10,-
17995,71,comuna 2
21600,19,comuna 1
37430,52,comuna 8
37190,75,comuna 9
42687,82,comuna 9
21801,80,comuna 12
34830,67,comuna 10
36740,26,comuna 7
9174,40,comuna 16
39773,54,comuna 6
30568,62,comuna 6
39144,52,comuna 14
28236,86,comuna 8
27519,23,comuna 3
17345,24,comuna 13
2318,25,comuna 11
8538,58,comuna 15
23159,40,comuna 3
6586,45,comuna 9
45982,12,comuna 6
4600,62,comuna 10
1216,90,comuna 15
42175,75,comuna 10
23176,60,comuna 2
36813,79,comuna 10
24147,79,comuna 1
39315,73,comuna 6
27769,48,comuna 3
3436,70,comuna 16
34140,11,comuna 14
3294,73,comuna 10
48538,66,comuna 16
42019,18,comuna 13
47845,78,comuna 14
34020,40,nan
31134,12,comuna 16
28960,39,comuna 11
18689,49,comuna 12
42768,90,-
43268,25,comuna 6
46183,24,comuna 15
42209,67,comuna 7
5417,85,comuna 14
5929,69,comuna 9
22096,75,comuna 10
41397,13,comuna 11
20281,90,comuna 2
8132,14,comuna 15
22415,22,comuna 2
34564,39,comuna 8
645,60,sin
45075,85,comuna 7
37013,20,comuna 10
37361,43,comuna 4
13846,26,comuna 3
45556,30,comuna 6
11113,48,comuna 16
29926,16,-
39765,50,sin
4419,33,comuna 15
38384,43,comuna 16
41133,37,comuna 13
16620,37,comuna 8
11828,59,comuna 1
5938,65,sin
45071,78,comuna 15
48742,42,comuna 11
13582,42,comuna 13
42390,77,sin
29008,27,comuna 4
48235,31,comuna 8
8481,52,comuna 10
28024,67,comuna 13
11077,52,comuna 6
2791,86,comuna 1
36453,39,comuna 16
10565,29,comuna 3
36434,69,comuna 12
2225,62,comuna 7
29960,11,comuna 6
21621,71,comuna 1
16851,48,comuna 4
39667,63,comuna 8
37571,34,nan
40026,31,comuna 10
27295,78,comuna 14
48909,36,comuna 13
1542,27,comuna 2
29448,65,comuna 6
43416,56,comuna 4
44383,58,comuna 1
45816,15,comuna 12
42228,21,comuna 5
7240,76,sin
22292,68,comuna 9
49353,73,comuna 12
31711,46,comuna 5
23452,89,comuna 7
37336,51,sin
31513,30,comuna 7
5984,32,comuna 1
47718,73,comuna 6
5254,26,comuna 14
43181,59,comuna 1
47689,45,comuna 13
44976,41,comuna 13
40523,75,comuna 8
5824,59,comuna 15
45771,36,comuna 1
15695,28,comuna 10
47172,85,comuna 10
1358,45,comuna 9
8356,63,-
23496,20,comuna 5
16224,44,comuna 14
12839,29,-
26517,83,comuna 9
49682,66,comuna 7
5062,87,comuna 16
28194,65,comuna 1
1663,80,comuna 13
29996,46,comuna 4
1020,28,comuna 9
19557,19,comuna 13
35676,45,comuna 7
39948,15,nan
47915,69,comuna 5
16748,75,comuna 3
9174,70,nan
44927,60,comuna 14
17570,35,comuna 11
33052,30,comuna 7
43269,72,comuna 1
47506,59,comuna 14
48840,64,-
9412,50,comuna 16
1451,66,comuna 1
4121,30,comuna 1
11568,63,comuna 13
9603,41,comuna 3
32168,51,comuna 14
27186,42,comuna 10
21704,59,comuna 15
28568,69,comuna 14
47394,58,comuna 5
40495,90,comuna 5
31886,34,comuna 10
18071,15,comuna 2
22608,29,comuna 13
6746,17,comuna 2
594,35,comuna 11
46577,16,comuna 7
20702,71,-
39055,24,comuna 1
44043,58,comuna 7
12367,34,nan
7873,48,comuna 1
936,44,comuna 4
40205,90,comuna 1
48320,20,comuna 16
14941,36,comuna 2
35354,56,comuna 7
38191,80,comuna 10
4007,38,comuna 3
47535,24,comuna 13
8105,50,comuna 14
3415,22,comuna 5
11789,62,comuna 6
14857,41,nan
1815,33,comuna 16
23600,31,nan
19737,28,comuna 12
27294,76,comuna 12
24039,27,comuna 12
49566,68,comuna 6
28786,42,comuna 7
27186,29,comuna 15
17984,73,comuna 12
35082,90,comuna 11
34675,16,comuna 15
8467,45,sin
47901,73,-
16188,85,comuna 12
7114,30,comuna 15
37155,36,comuna 3
33944,84,comuna 4
12040,61,comuna 6
10134,39,-
24648,65,comuna 13
36476,17,comuna 2
43088,27,comuna 3
4496,36,comuna 2
31449,17,sin
24635,89,comuna 1
12425,59,comuna 14
48283,84,comuna 8
4163,67,comuna 8
27080,89,comuna 1
4209,68,comuna 5
44455,48,comuna 4
15580,33,comuna 12
36526,72,comuna 1
36395,59,nan
32590,44,comuna 9
42116,61,comuna 12
23146,15,comuna 11
37160,33,comuna 16
46813,24,sin
38824,77,comuna 8
36611,88,comuna 14
13835,50,comuna 12
27757,76,comuna 12
13756,59,comuna 15
49879,18,comuna 4
24731,48,comuna 2
30421,67,comuna 12
30246,14,nan
13773,86,comuna 7
39139,39,comuna 6
15702,31,nan
43320,36,sin
3181,22,comuna 14
23928,80,comuna 5
48287,74,comuna 15
31871,63,comuna 4
32103,61,comuna 5
30189,48,comuna 6
42849,10,comuna 4
15852,68,comuna 15
38366,76,comuna 15
16211,75,comuna 6
15495,40,comuna 11
45031,73,comuna 5
5797,80,nan
44265,36,-
24857,35,sin
6748,71,comuna 1
39845,83,comuna 12
42891,49,comuna 6
13875,10,sin
11376,76,comuna 7
4801,89,comuna 7
36446,29,comuna 12
1218,76,comuna 6
27668,35,comuna 2
32263,53,comuna 7
19929,56,sin
36027,32,comuna 15
6535,26,nan
43412,45,comuna 12
36700,90,comuna 12
41933,19,sin
23953,61,comuna 8
10482,68,comuna 2
5172,69,comuna 15
10881,58,nan
16641,43,comuna 16
8246,20,comuna 15
21811,22,comuna 1
16600,86,comuna 16
17570,52,comuna 2
48940,54,comuna 5
33563,49,comuna 7
29855,85,comuna 7
9771,16,comuna 16
41315,52,comuna 8
33208,12,nan
20520,71,comuna 16
25026,64,comuna 11
34744,56,comuna 15
40439,83,comuna 2
3205,52,-
23503,13,comuna 10
12611,13,comuna 3
29630,90,comuna 15
28961,13,comuna 5
20424,31,comuna 1
10789,43,sin
12783,31,comuna 11
2281,15,comuna 5
7363,80,comuna 10
36004,43,comuna 15
16622,47,comuna 3
27746,70,nan
30459,29,comuna 8
42578,11,-
8041,20,comuna 13
40245,51,nan
2218,37,nan
19769,27,comuna 14
36793,13,comuna 6
2482,61,comuna 4
11586,78,comuna 8
13688,44,comuna 3
48949,62,comuna 3
28359,78,comuna 4
9911,27,comuna 15
30442,68,comuna 16
48274,52,sin
46785,60,sin
48385,89,comuna 16
31075,14,comuna 7
17314,46,comuna 1
34047,54,comuna 16
20581,36,comuna 12
47527,72,comuna 16
19597,29,comuna 8
33174,77,comuna 13
47592,76,comuna 7
19584,58,comuna 6
19810,26,comuna 6
26691,29,comuna 10
802,37,comuna 14
25200,77,comuna 3
48915,15,comuna 1
5756,37,comuna 13
2487,55,comuna 6
1535,56,comuna 7
22925,80,comuna 9
46229,55,comuna 2
524,45,comuna 6
43558,76,sin
20263,50,comuna 9
8717,75,comuna 12
48989,26,sin
3535,26,comuna 14
26050,88,comuna 7
8477,70,comuna 5
41156,73,comuna 13
9794,76,comuna 1
5370,61,comuna 13
37512,89,comuna 13
5484,46,comuna 1
14678,12,comuna 8
10894,16,comuna 15
37524,82,comuna 11
28001,67,nan
47309,85,sin
45171,66,comuna 2
16776,11,nan
48144,53,comuna 15
45954,44,comuna 1
21053,22,comuna 8
16720,16,comuna 16
46047,33,comuna 8
36734,68,-
9203,63,comuna 2
667,82,comuna 7
44724,26,comuna 8
40286,63,sin
26982,21,comuna 7
41508,84,comuna 10
47242,73,comuna 15
21752,80,comuna 7
39613,45,comuna 13
16985,23,sin
38753,65,comuna 7
25870,17,comuna 6
45424,43,comuna 13
21915,79,comuna 1
20980,10,comuna 9
19604,80,comuna 7
31983,55,comuna 15
24039,45,comuna 7
20899,82,comuna 9
43478,29,comuna 11
22361,65,comuna 1
23171,20,comuna 11
714,90,comuna 11
49135,15,comuna 13
44343,49,comuna 14
39016,51,comuna 16
8578,65,comuna 6
27783,15,comuna 7
25461,28,sin
34612,71,comuna 2
22025,48,comuna 4
12258,44,comuna 5
18416,62,comuna 14
29430,48,comuna 4
12245,72,comuna 4
14749,87,comuna 1
15863,75,comuna 1
35270,18,comuna 5
23927,83,comuna 2
29960,83,comuna 13
1849,50,comuna 6
11201,75,comuna 4
44175,13,comuna 3
47958,85,comuna 2
37876,22,comuna 14
2907,85,nan
37981,84,-
36874,35,comuna 10
35779,58,comuna 12
44905,34,comuna 6
32404,68,comuna 7
34192,10,comuna 4
33811,17,comuna 16
4670,13,comuna 6
48279,71,comuna 16
24515,44,comuna 11
26597,10,comuna 10
46619,60,sin
11337,90,comuna 13
20265,72,nan
19965,57,comuna 5
48380,81,-
49820,89,comuna 8
46492,36,comuna 4
2094,27,comuna 15
26525,45,nan
44866,52,comuna 4
34424,51,comuna 6
37888,89,comuna 11
4243,88,comuna 15
49629,54,comuna 4
36686,18,comuna 10
11121,24,-
29462,20,comuna 6
21001,14,comuna 6
4393,50,comuna 2
4503,42,comuna 5
19416,11,comuna 7
2313,77,sin
7401,70,comuna 1
20534,19,comuna 10
13854,22,comuna 13
22110,36,comuna 9
5226,61,comuna 12
31071,68,comuna 10
40890,51,comuna 7
10944,29,comuna 7
43309,72,comuna 10
45514,35,-
34133,10,comuna 13
7932,62,comuna 3
30658,32,comuna 8
24707,30,comuna 13
4990,13,comuna 13
49427,57,comuna 6
3784,23,-
24282,22,comuna 5
12138,76,comuna 16
43581,84,comuna 14
20774,21,comuna 7
39066,46,comuna 9
4080,41,comuna 15
22367,33,comuna 7
2222,22,comuna 3
26762,66,comuna 12
18303,88,comuna 2
24855,54,comuna 5
17071,64,comuna 4
4619,35,comuna 11
5157,61,comuna 8
33543,65,comuna 13
4418,41,comuna 9
42826,61,comuna 5
39137,33,comuna 13
39705,10,comuna 3
29357,42,comuna 2
44454,21,comuna 9
17615,69,comuna 1
29490,70,comuna 8
59,69,comuna 9
39708,72,comuna 10
40316,29,nan
41078,29,comuna 14
15770,21,comuna 5
14804,55,comuna 5
16271,51,comuna 14
39811,49,sin
28423,17,comuna 10
22886,37,comuna 2
23125,83,nan
12066,38,comuna 11
49053,54,comuna 3
18449,43,comuna 6
1085,11,comuna 11
14529,64,sin
49753,61,comuna 5
3708,69,comuna 10
28353,73,comuna 9
4302,88,nan
5325,30,comuna 1
49875,62,comuna 2
48626,21,comuna 14
14745,80,comuna 11
48099,18,comuna 5
37863,74,comuna 15
8155,14,sin
45817,44,comuna 6
3910,57,comuna 7
12467,89,comuna 3
27669,34,nan
4333,20,nan
40427,41,comuna 8
37722,46,comuna 5
42973,46,comuna 1
20621,26,-
25127,82,comuna 14
5858,67,comuna 10
16593,53,comuna 12
21742,40,comuna 6
46842,85,comuna 5
4580,52,comuna 13
46108,75,comuna 9
30305,42,-
24543,89,comuna 8
18348,77,comuna 5
47610,57,comuna 3
36596,56,sin
16297,83,nan
47853,22,comuna 1
15638,79,comuna 12
12922,77,comuna 16
45137,80,comuna 11
17038,75,comuna 2
18576,10,comuna 13
41316,54,sin
428,66,comuna 8
30145,83,comuna 16
13243,34,comuna 2
30293,41,comuna 3
4967,73,comuna 15
38646,56,comuna 8
27618,28,comuna 9
46761,63,comuna 8
14772,24,comuna 15
47977,59,comuna 16
40048,30,comuna 6
11422,61,nan
47473,17,comuna 5
36373,31,comuna 7
40004,42,nan
33598,89,comuna 8
32253,63,comuna 8
19221,83,comuna 3
8150,37,comuna 1
35649,47,comuna 9
17590,84,comuna 9
43129,67,comuna 9
30566,50,comuna 2
10197,14,comuna 7
48237,18,comuna 3
25301,74,nan
7175,69,nan
39009,45,nan
28311,37,comuna 4
36727,32,comuna 13
21356,24,comuna 14
36664,86,comuna 7
19676,73,comuna 12
38042,43,comuna 14
49952,63,comuna 10
21063,88,comuna 1
45095,32,comuna 3
25579,13,sin
47407,57,sin
43894,25,comuna 8
43104,35,-
16686,17,comuna 14
25265,65,sin
43351,45,comuna 1
6681,48,comuna 3
23771,24,comuna 7
16681,33,comuna 12
16992,90,comuna 5
12753,47,comuna 15
34956,41,comuna 16
45962,55,comuna 13
29116,23,comuna 12
19469,59,comuna 12
4687,58,comuna 16
3070,45,comuna 11
28561,14,comuna 3
32992,90,comuna 2
10114,25,comuna 5
12760,68,sin
23911,26,comuna 12
15119,71,comuna 6
36952,20,comuna 2
31210,22,comuna 12
5850,31,comuna 5
39457,51,comuna 11
34072,79,comuna 13
8702,75,comuna 5
41852,62,comuna 11
29944,21,comuna 6
43399,39,sin
47201,42,comuna 12
11206,15,comuna 11
37358,80,comuna 2
18871,41,comuna 14
41562,34,sin
6752,48,sin
38676,81,comuna 6
39460,41,comuna 2
28370,48,nan
3305,18,comuna 14
2053,76,comuna 7
10621,87,comuna 14
27955,65,comuna 14
39898,88,comuna 9
39219,80,comuna 13
47910,87,comuna 1
26840,16,comuna 15
43434,42,comuna 15
42669,21,comuna 7
44116,52,sin
36787,51,-
34958,15,sin
4657,78,comuna 5
39329,62,sin
12223,79,comuna 11
8578,52,nan
35676,71,comuna 3
7086,36,comuna 10
29100,11,comuna 13
29606,82,comuna 12
29858,59,comuna 6
6804,40,comuna 5
42714,41,comuna 6
40347,76,comuna 11
44425,14,comuna 9
13400,30,comuna 10
43858,33,comuna 15
7228,79,comuna 10
29210,54,comuna 6
1168,15,comuna 16
5412,59,sin
8347,29,comuna 2
21752,36,sin
9243,86,comuna 4
11373,27,comuna 1
15252,10,comuna 7
10305,25,comuna 15
604,64,comuna 13
7262,87,-
11407,85,comuna 7
13875,51,comuna 14
28667,41,comuna 3
47397,77,sin
34538,88,comuna 15
13268,81,comuna 10
14998,60,comuna 5
22347,48,comuna 4
49229,20,comuna 16
30213,33,comuna 1
19373,32,comuna 6
37271,15,comuna 16
6778,60,nan
23994,48,comuna 5
13483,42,comuna 7
48964,40,nan
45752,68,comuna 12
35768,77,comuna 10
41158,54,comuna 2
26871,71,comuna 4
31001,38,comuna 15
45971,52,comuna 10
39644,53,comuna 4
7868,52,comuna 7
47373,29,comuna 15
7985,80,comuna 8
49320,74,comuna 16
44364,88,comuna 5
21816,46,comuna 16
45998,24,comuna 10
35079,78,comuna 3
41780,43,comuna 6
27728,66,-
15975,11,comuna 2
19781,80,comuna 13
49492,76,comuna 2
18379,84,comuna 8
45029,46,comuna 8
25910,79,comuna 14
36376,52,comuna 2
43389,69,comuna 12
42773,42,comuna 7
34153,83,comuna 15
11265,45,comuna 10
23314,90,comuna 9
11456,81,comuna 9
17051,87,comuna 9
36356,50,comuna 4
18817,32,comuna 10
36232,33,comuna 11
31567,74,comuna 13
8452,79,comuna 7
17884,46,comuna 6
13448,33,comuna 13
22631,82,comuna 5
23069,11,-
7643,19,-
40596,68,comuna 12
33932,28,-
30164,68,nan
32259,79,comuna 8
16730,39,sin
9984,56,-
19210,51,comuna 8
44022,53,comuna 3
1666,11,comuna 10
1051,54,comuna 16
40978,75,comuna 15
20869,68,nan
2730,77,-
31213,27,comuna 2
13498,27,comuna 1
46244,12,comuna 3
36432,41,sin
40365,41,comuna 5
28424,48,comuna 10
2896,50,-
49249,29,comuna 10
27975,68,comuna 10
18999,28,comuna 12
36157,85,comuna 5
6635,27,comuna 2
41415,73,comuna 8
24193,55,comuna 8
12606,57,comuna 16
6812,13,comuna 3
6752,58,comuna 1
9838,51,comuna 1
47850,63,comuna 13
40475,63,sin
12972,53,comuna 3
15466,31,comuna 1
907,25,comuna 8
11687,68,comuna 1
13275,50,comuna 3
21220,10,comuna 12
34061,45,comuna 14
11674,52,comuna 14
41992,34,comuna 1
31059,30,sin
19666,39,comuna 11
34755,22,comuna 16
27830,70,comuna 13
30407,73,comuna 7
24593,59,sin
40311,62,sin
12071,11,-
20605,27,nan
37660,68,comuna 7
20195,32,comuna 10
4334,47,comuna 3
11310,88,comuna 4
17684,45,comuna 12
48945,20,comuna 14
33652,81,comuna 13
2281,21,comuna 6
27938,79,comuna 9
11259,35,comuna 14
27283,47,comuna 13
2483,44,comuna 2
67,67,comuna 12
23895,72,comuna 7
11272,25,comuna 1
1625,24,sin
13343,31,comuna 3
28170,80,comuna 16
43878,20,comuna 15
12991,45,comuna 12
48325,40,sin
958,54,comuna 8
2253,48,comuna 11
21033,35,nan
7507,19,-
9954,40,comuna 1
850,82,comuna 3
29508,66,comuna 16
45359,87,comuna 15
16615,76,comuna 1
24105,40,nan
42093,87,comuna 1
42621,56,comuna 4
31368,50,nan
11572,89,comuna 5
28049,17,nan
49154,63,comuna 3
47619,84,comuna 13
35613,72,comuna 4
17394,68,comuna 6
26228,63,comuna 2
41367,10,comuna 13
48835,52,-
7475,75,comuna 11
25890,25,comuna 16
45416,77,comuna 9
6565,63,comuna 15
40420,29,comuna 2
25549,49,comuna 3
48670,13,nan
49498,58,sin
18957,68,comuna 10
16634,13,comuna 4
5350,42,-
35761,85,nan
45328,51,comuna 9
10939,29,comuna 2
10041,33,comuna 15
23033,49,comuna 5
26353,69,comuna 12
13243,15,comuna 16
41895,67,comuna 15
3703,60,comuna 16
32013,51,nan
13564,22,comuna 9
14620,79,comuna 3
47377,33,comuna 11
23744,47,comuna 3
